countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,61094.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,361870.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,590640.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,628648.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,638217.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,682835.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,693640.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,611732.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,408807.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,139379.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2011,Break in series,,Break in series: Methodology revised,Repository: Eurostat special tabulation,39110.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2010,,,,Repository: Eurostat special tabulation,4894584.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2010,,,,Repository: Eurostat special tabulation,4856128.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2010,,,,Repository: Eurostat special tabulation,427536.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2010,,,,Repository: Eurostat special tabulation,4467048.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2010,,,,Repository: Eurostat special tabulation,4894584.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2010,,,,Repository: Eurostat special tabulation,427536.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2010,,,,Repository: Eurostat special tabulation,3904601.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2010,,,,Repository: Eurostat special tabulation,523991.99999999994,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2010,,,,Repository: Eurostat special tabulation,38455.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2010,,,,Repository: Eurostat special tabulation,4894584.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2010,,,,Repository: Eurostat special tabulation,427536.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2010,,,,Repository: Eurostat special tabulation,1235880.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2010,,,,Repository: Eurostat special tabulation,1359054.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2010,,,,Repository: Eurostat special tabulation,1309667.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2010,,,,Repository: Eurostat special tabulation,523991.99999999994,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2010,,,,Repository: Eurostat special tabulation,38455.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2010,,,,Repository: Eurostat special tabulation,4894584.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2010,,,,Repository: Eurostat special tabulation,58532.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2010,,,,Repository: Eurostat special tabulation,369004.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2010,,,,Repository: Eurostat special tabulation,605975.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2010,,,,Repository: Eurostat special tabulation,629904.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2010,,,,Repository: Eurostat special tabulation,664759.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2010,,,,Repository: Eurostat special tabulation,694295.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2010,,,,Repository: Eurostat special tabulation,697050.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2010,,,,Repository: Eurostat special tabulation,612617.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2010,,,,Repository: Eurostat special tabulation,388801.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2010,,,,Repository: Eurostat special tabulation,135190.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2010,,,,Repository: Eurostat special tabulation,38455.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2009,,,,Repository: Eurostat special tabulation,4800298.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2009,,,,Repository: Eurostat special tabulation,4768748.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2009,,,,Repository: Eurostat special tabulation,424279.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2009,,,,Repository: Eurostat special tabulation,4376019.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2009,,,,Repository: Eurostat special tabulation,4800298.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2009,,,,Repository: Eurostat special tabulation,424279.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2009,,,,Repository: Eurostat special tabulation,3858279.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2009,,,,Repository: Eurostat special tabulation,486191.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2009,,,,Repository: Eurostat special tabulation,31549.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2009,,,,Repository: Eurostat special tabulation,4800298.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2009,,,,Repository: Eurostat special tabulation,424279.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2009,,,,Repository: Eurostat special tabulation,1226356.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2009,,,,Repository: Eurostat special tabulation,1358365.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2009,,,,Repository: Eurostat special tabulation,1273558.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2009,,,,Repository: Eurostat special tabulation,486191.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2009,,,,Repository: Eurostat special tabulation,31549.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2009,,,,Repository: Eurostat special tabulation,4800298.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2009,,,,Repository: Eurostat special tabulation,61530.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2009,,,,Repository: Eurostat special tabulation,362748.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2009,,,,Repository: Eurostat special tabulation,608488.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2009,,,,Repository: Eurostat special tabulation,617868.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2009,,,,Repository: Eurostat special tabulation,665332.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2009,,,,Repository: Eurostat special tabulation,693033.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2009,,,,Repository: Eurostat special tabulation,690271.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2009,,,,Repository: Eurostat special tabulation,583287.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2009,,,,Repository: Eurostat special tabulation,364268.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2009,,,,Repository: Eurostat special tabulation,121923.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2009,,,,Repository: Eurostat special tabulation,31549.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2008,,,,Repository: Eurostat special tabulation,4779280.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2008,,,,Repository: Eurostat special tabulation,4746647.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2008,,,,Repository: Eurostat special tabulation,433481.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2008,,,,Repository: Eurostat special tabulation,4345799.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2008,,,,Repository: Eurostat special tabulation,4779280.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2008,,,,Repository: Eurostat special tabulation,433481.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2008,,,,Repository: Eurostat special tabulation,3850600.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2008,,,,Repository: Eurostat special tabulation,462566.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2008,,,,Repository: Eurostat special tabulation,32633.000000000004,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2008,,,,Repository: Eurostat special tabulation,4779280.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2008,,,,Repository: Eurostat special tabulation,433481.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2008,,,,Repository: Eurostat special tabulation,1226307.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2008,,,,Repository: Eurostat special tabulation,1381535.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2008,,,,Repository: Eurostat special tabulation,1242758.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2008,,,,Repository: Eurostat special tabulation,462566.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2008,,,,Repository: Eurostat special tabulation,32633.000000000004,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2008,,,,Repository: Eurostat special tabulation,4779280.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2008,,,,Repository: Eurostat special tabulation,62794.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2008,,,,Repository: Eurostat special tabulation,370687.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2008,,,,Repository: Eurostat special tabulation,605311.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2008,,,,Repository: Eurostat special tabulation,620996.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2008,,,,Repository: Eurostat special tabulation,673214.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2008,,,,Repository: Eurostat special tabulation,708321.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2008,,,,Repository: Eurostat special tabulation,684703.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2008,,,,Repository: Eurostat special tabulation,558056.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2008,,,,Repository: Eurostat special tabulation,356927.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2008,,,,Repository: Eurostat special tabulation,105639.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2008,,,,Repository: Eurostat special tabulation,32633.000000000004,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2007,,,,Repository: Eurostat special tabulation,4732691.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2007,,,,Repository: Eurostat special tabulation,4700658.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2007,,,,Repository: Eurostat special tabulation,435154.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2007,,,,Repository: Eurostat special tabulation,4297537.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2007,,,,Repository: Eurostat special tabulation,4732691.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2007,,,,Repository: Eurostat special tabulation,435154.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2007,,,,Repository: Eurostat special tabulation,3817531.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2007,,,,Repository: Eurostat special tabulation,447973.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2007,,,,Repository: Eurostat special tabulation,32034.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): Total,2007,,,,Repository: Eurostat special tabulation,4732691.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 15-24,2007,,,,Repository: Eurostat special tabulation,435154.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 25-34,2007,,,,Repository: Eurostat special tabulation,1209524.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 35-44,2007,,,,Repository: Eurostat special tabulation,1384371.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 45-54,2007,,,,Repository: Eurostat special tabulation,1223636.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 55-64,2007,,,,Repository: Eurostat special tabulation,447973.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (10-year bands): 65+,2007,,,,Repository: Eurostat special tabulation,32034.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): Total,2007,,,,Repository: Eurostat special tabulation,4732691.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 15-19,2007,,,,Repository: Eurostat special tabulation,61303.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 20-24,2007,,,,Repository: Eurostat special tabulation,373852.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 25-29,2007,,,,Repository: Eurostat special tabulation,601068.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 30-34,2007,,,,Repository: Eurostat special tabulation,608456.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 35-39,2007,,,,Repository: Eurostat special tabulation,673365.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 40-44,2007,,,,Repository: Eurostat special tabulation,711005.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 45-49,2007,,,,Repository: Eurostat special tabulation,671636.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 50-54,2007,,,,Repository: Eurostat special tabulation,552000.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 55-59,2007,,,,Repository: Eurostat special tabulation,345519.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 60-64,2007,,,,Repository: Eurostat special tabulation,102454.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (5-year bands): 65+,2007,,,,Repository: Eurostat special tabulation,32034.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15+",2006,,,,Repository: Eurostat special tabulation,4647162.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-64",2006,,,,Repository: Eurostat special tabulation,4615851.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 15-24",2006,,,,Repository: Eurostat special tabulation,442028.0,BEL
Belgium,LFS - EU Labour Force Survey,"Age (Youth, adults): 25+",2006,,,,Repository: Eurostat special tabulation,4205134.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): Total,2006,,,,Repository: Eurostat special tabulation,4647162.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 15-24,2006,,,,Repository: Eurostat special tabulation,442028.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 25-54,2006,,,,Repository: Eurostat special tabulation,3768742.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 55-64,2006,,,,Repository: Eurostat special tabulation,405080.0,BEL
Belgium,LFS - EU Labour Force Survey,Age (Aggregate bands): 65+,2006,,,,Repository: Eurostat special tabulation,31311.0,BEL
